reactive-0.85;899;34673764;628242.0;55.19173184855517
reactive-0.85;900;34757365;628631.0;55.29056791663154
reactive-0.85;901;34794370;629702.0;55.25529536193311
reactive-0.85;902;34794370;630286.0;55.20409782225847
reactive-0.85;903;34891157;630482.0;55.34044905326401
reactive-0.85;904;34948044;631262.0;55.36218559013532
reactive-0.85;905;34948044;631846.0;55.3110156588789
reactive-0.85;906;34989422;632853.0;55.28838766664612
reactive-0.85;907;34989422;633078.0;55.26873781745693
reactive-0.85;908;35084228;633303.0;55.39880278476495
reactive-0.85;909;35085228;634901.0;55.260943044663655
reactive-0.85;910;35085228;635492.0;55.209551025032575
reactive-0.85;911;35155506;636076.0;55.2693483168678
reactive-0.85;912;35185406;637251.0;55.214359804849266
reactive-0.85;913;35185406;637842.0;55.16320029098115
reactive-0.85;914;35255206;638433.0;55.221465682381705
reactive-0.85;915;35291733;639511.0;55.18549798205191
reactive-0.85;916;35343564;640365.0;55.19284158253496
reactive-0.85;917;35400314;641147.0;55.214036718568444
reactive-0.85;918;35470592;641731.0;55.27330298832377
reactive-0.85;919;35540870;642315.0;55.332461486965116
reactive-0.85;920;35540870;642781.0;55.29234684908235
reactive-0.85;921;35540870;643097.0;55.26517772591071
reactive-0.85;922;35635676;643322.0;55.393218326125954
reactive-0.85;923;35635676;643547.0;55.373851482486906
reactive-0.85;924;35635676;644193.0;55.318322304030005
reactive-0.85;925;35705954;644777.0;55.377214137601065
reactive-0.85;926;35705954;644973.0;55.36038562854569
reactive-0.85;927;35770903;645635.0;55.404219102124266
reactive-0.85;928;35870902;645784.0;55.546284825886055
reactive-0.85;929;35939062;646399.0;55.59888242401365
reactive-0.85;930;35980440;647406.0;55.57631532608595
reactive-0.85;931;36053656;647947.0;55.642909065093285
reactive-0.85;932;36142245;648263.0;55.75244152450472
reactive-0.85;933;36185604;649241.0;55.735241612898754
reactive-0.85;934;36240373;650052.0;55.749960003199746
reactive-0.85;935;36295142;650863.0;55.7646417141549
reactive-0.85;936;36338501;651841.0;55.74749210313558
reactive-0.85;937;36390332;652695.0;55.75396165130727
reactive-0.85;938;36467238;653182.0;55.8301331022594
reactive-0.85;939;36523988;653964.0;55.850150772825415
reactive-0.85;940;36575819;654818.0;55.85646546063181
reactive-0.85;941;36659420;655207.0;55.95089796049187
reactive-0.85;942;36727580;655822.0;56.00236039657102
reactive-0.85;943;36797858;656406.0;56.05960030834575
reactive-0.85;944;36827758;657581.0;56.00489977660547
reactive-0.85;945;36865720;658638.0;55.97265872907424
reactive-0.85;946;36965719;658787.0;56.11179182345735
reactive-0.85;947;37049320;659176.0;56.20550505479569
reactive-0.85;948;37126226;659663.0;56.28059478855113
reactive-0.85;949;37167604;660670.0;56.25744168798341
reactive-0.85;950;37208982;661677.0;56.23435906038747
reactive-0.85;951;37208982;662261.0;56.18477005289456
reactive-0.85;952;37278987;662849.0;56.24054196355429
reactive-0.85;953;37316949;663906.0;56.20818157992246
reactive-0.85;954;37353476;664984.0;56.171992108080794
reactive-0.85;955;37401481;665894.0;56.1673194232115
reactive-0.85;956;37429468;667097.0;56.10798429613684
reactive-0.85;957;37484237;667908.0;56.121856603005206
reactive-0.85;958;37512019;669114.0;56.06222407541914
reactive-0.85;959;37568428;669901.0;56.080567128575716
reactive-0.85;960;37665215;670097.0;56.208601142819624
reactive-0.85;961;37742121;670584.0;56.282465731362514
reactive-0.85;962;37793952;671438.0;56.288074252574326
reactive-0.85;963;37845783;672292.0;56.29366852498617
reactive-0.85;964;37929384;672681.0;56.38539515758584
reactive-0.85;965;37989209;673418.0;56.41252387076081
reactive-0.85;966;38026214;674489.0;56.37781194356024
reactive-0.85;967;38089728;675172.0;56.41485132677303
reactive-0.85;968;38146137;675959.0;56.432619434018925
reactive-0.85;969;38146137;676550.0;56.383322740373956
reactive-0.85;970;38187515;677557.0;56.360594016444374
reactive-0.85;971;38187515;677782.0;56.3418842636718
reactive-0.85;972;38282321;678007.0;56.463017343478754
reactive-0.85;973;38283321;679605.0;56.331723574723554
reactive-0.85;974;38353121;680196.0;56.38539626813448
reactive-0.85;975;38394499;681203.0;56.362786129832074
reactive-0.85;976;38435877;682210.0;56.340242740505126
reactive-0.85;977;38506155;682794.0;56.39498150247366
reactive-0.85;978;38576433;683378.0;56.449626707327425
reactive-0.85;979;38576433;683865.0;56.40942729924766
reactive-0.85;980;38628264;684719.0;56.41476868613256
reactive-0.85;981;38694306;685365.0;56.457954520583925
reactive-0.85;982;38724206;686540.0;56.404879540886185
reactive-0.85;983;38762168;687597.0;56.373381501082754
reactive-0.85;984;38835589;688135.0;56.436003109854894
reactive-0.85;985;38887420;688989.0;56.4412784529216
reactive-0.85;986;38939251;689843.0;56.44654073463092
reactive-0.85;987;38939251;690330.0;56.406719974504945
reactive-0.85;988;39009051;690921.0;56.459495369224555
reactive-0.85;989;39036833;692127.0;56.401257283706606
reactive-0.85;990;39104993;692742.0;56.449577187466616
reactive-0.85;991;39104993;693333.0;56.40145932762468
reactive-0.85;992;39174793;693924.0;56.45401081386434
reactive-0.85;993;39174793;694390.0;56.41612494419562
reactive-0.85;994;39274792;694539.0;56.54800090419688
reactive-0.85;995;39274792;694688.0;56.53587221889539
reactive-0.85;996;39348008;695229.0;56.597190278311174
reactive-0.85;997;39348008;695454.0;56.57887940827143
reactive-0.85;998;39442814;695679.0;56.69685875238436
reactive-0.85;999;39517397;696200.0;56.761558460212584
reactive-0.85;1000;39600998;696589.0;56.84987560814196
reactive-0.85;1001;39684599;696978.0;56.93809417226942
reactive-0.85;1002;39684599;697499.0;56.89556400797707
reactive-0.85;1003;39779405;697724.0;57.01309543601768
reactive-0.85;1004;39831236;698578.0;57.01759288153936
reactive-0.85;1005;39867763;699656.0;56.98194970099592
reactive-0.85;1006;39905725;700713.0;56.950170754645626
reactive-0.85;1007;39970674;701375.0;56.98902013901265
reactive-0.85;1008;40027083;702162.0;57.00548164098883
reactive-0.85;1009;40027083;702753.0;56.95754126983449
reactive-0.85;1010;40096883;703344.0;57.00892166564299
reactive-0.85;1011;40096883;703935.0;56.96105890458636
reactive-0.85;1012;40153633;704717.0;56.97837997380509
reactive-0.85;1013;40248439;704942.0;57.09468154826922
reactive-0.85;1014;40299109;705813.0;57.096014100051995
reactive-0.85;1015;40299109;706397.0;57.04881107932225
reactive-0.85;1016;40367269;707012.0;57.09559243690347
reactive-0.85;1017;40441852;707533.0;57.15896219681626
reactive-0.85;1018;40442852;709131.0;57.031566805005
reactive-0.85;1019;40499261;709918.0;57.04780129536087
reactive-0.85;1020;40596048;710114.0;57.168353250323186
reactive-0.85;1021;40692835;710310.0;57.28883867607101
reactive-0.85;1022;40749244;711097.0;57.30476151636134
reactive-0.85;1023;40777026;712303.0;57.24674190618318
reactive-0.85;1024;40831795;713114.0;57.25843974455697
reactive-0.85;1025;40888682;713894.0;57.27556471969228
reactive-0.85;1026;40954724;714540.0;57.316209029585465
reactive-0.85;1027;40998083;715518.0;57.298464888374575
reactive-0.85;1028;41094870;715714.0;57.41800495728741
reactive-0.85;1029;41191657;715910.0;57.53747957145451
reactive-0.85;1030;41248066;716697.0;57.55300496583633
reactive-0.85;1031;41249066;718295.0;57.42635825113637
reactive-0.85;1032;41299736;719166.0;57.42726435899361
reactive-0.85;1033;41369741;719754.0;57.477611795141115
reactive-0.85;1034;41448081;720220.0;57.549194690511236
reactive-0.85;1035;41544868;720416.0;57.66788633234131
reactive-0.85;1036;41609817;721078.0;57.70501526880587
reactive-0.85;1037;41683238;721616.0;57.76373860890003
reactive-0.85;1038;41766839;722005.0;57.848406866988455
reactive-0.85;1039;41850440;722394.0;57.93298393951223
reactive-0.85;1040;41913954;723077.0;57.96610042913825
reactive-0.85;1041;41968723;723888.0;57.97681823707535
reactive-0.85;1042;41968723;724409.0;57.93512090545534
reactive-0.85;1043;42010101;725416.0;57.91173754094203
reactive-0.85;1044;42010101;725612.0;57.89609460703517
reactive-0.85;1045;42010101;725808.0;57.880460121685076
reactive-0.85;1046;42088441;726274.0;57.95118784370637
reactive-0.85;1047;42126403;727331.0;57.91916335203642
reactive-0.85;1048;42126403;727922.0;57.87213877311031
reactive-0.85;1049;42126403;728506.0;57.82574611602375
reactive-0.85;1050;42126403;729090.0;57.77942777983514
reactive-0.85;1051;42223190;729286.0;57.89661394843724
reactive-0.85;1052;42279599;730073.0;57.91146775733385
reactive-0.85;1053;42316126;731151.0;57.87604202141555
reactive-0.85;1054;42316126;731540.0;57.84526615085983
reactive-0.85;1055;42390709;732061.0;57.90597914654653
reactive-0.85;1056;42391709;733659.0;57.78121579643949
reactive-0.85;1057;42428236;734737.0;57.746154066012735
reactive-0.85;1058;42428236;735224.0;57.70790398572408
reactive-0.85;1059;42505142;735711.0;57.774237438341956
reactive-0.85;1060;42578563;736249.0;57.831743065185826
reactive-0.85;1061;42648568;736837.0;57.88060045844603
reactive-0.85;1062;42648568;737425.0;57.834448248974475
reactive-0.85;1063;42648568;737741.0;57.809675753414815
reactive-0.85;1064;42648568;738057.0;57.78492447060322
reactive-0.85;1065;42748567;738206.0;57.9087233102955
reactive-0.85;1066;42823150;738727.0;57.96884370004074
reactive-0.85;1067;42851137;739930.0;57.912420093792655
reactive-0.85;1068;42907546;740717.0;57.92704366174936
reactive-0.85;1069;42944073;741795.0;57.89210361353204
reactive-0.85;1070;42944073;742184.0;57.861760695460966
reactive-0.85;1071;43012233;742799.0;57.90561511256747
reactive-0.85;1072;43080393;743414.0;57.94939697127038
reactive-0.85;1073;43163994;743803.0;58.031486831862736
reactive-0.85;1074;43163994;744290.0;57.993515968238185
reactive-0.85;1075;43163994;744881.0;57.947503023972956
reactive-0.85;1076;43220403;745668.0;57.961992468498046
reactive-0.85;1077;43220403;745864.0;57.94676107172353
reactive-0.85;1078;43261781;746871.0;57.9240337354108
reactive-0.85;1079;43334997;747412.0;57.98006588066555
reactive-0.85;1080;43372959;748469.0;57.94890503147091
reactive-0.85;1081;43372959;749060.0;57.903183990601555
reactive-0.85;1082;43372959;749644.0;57.858075299742275
reactive-0.85;1083;43372959;750290.0;57.80825947300377
reactive-0.85;1084;43424790;751144.0;57.811538133833196
reactive-0.85;1085;43508391;751533.0;57.892855004371064
reactive-0.85;1086;43536173;752739.0;57.83700990648817
reactive-0.85;1087;43537173;754337.0;57.71581269379601
reactive-0.85;1088;43537173;754858.0;57.67597746860999
reactive-0.85;1089;43596998;755595.0;57.69889689582382
reactive-0.85;1090;43596998;756241.0;57.64960905319865
reactive-0.85;1091;43648829;757095.0;57.653040899754984
reactive-0.85;1092;43648829;757582.0;57.61597952432872
reactive-0.85;1093;43648829;758173.0;57.571067553183774
reactive-0.85;1094;43686791;759230.0;57.54091777195316
reactive-0.85;1095;43686791;759818.0;57.49638860885107
reactive-0.85;1096;43723796;760889.0;57.464092660033195
reactive-0.85;1097;43723796;761278.0;57.43472949435029
reactive-0.85;1098;43723796;761427.0;57.42349036742853
reactive-0.85;1099;43723796;762015.0;57.379180199864834
reactive-0.85;1100;43753696;763190.0;57.330017426853075
reactive-0.85;1101;43753696;763781.0;57.28565649053852
reactive-0.85;1102;43830602;764268.0;57.349780443509346
reactive-0.85;1103;43907508;764755.0;57.41382272754019
reactive-0.85;1104;43984414;765242.0;57.4777834985534
reactive-0.85;1105;43984414;765729.0;57.44122790177726
reactive-0.85;1106;43984414;766216.0;57.40471877381835
reactive-0.85;1107;43984414;766605.0;57.375589775699346
reactive-0.85;1108;44039183;767416.0;57.38632371490821
reactive-0.85;1109;44067170;768619.0;57.33291786958168
reactive-0.85;1110;44068170;770217.0;57.215265308348165
reactive-0.85;1111;44104697;771295.0;57.1826564414394
reactive-0.85;1112;44104697;771684.0;57.15383110184998
reactive-0.85;1113;44164522;772421.0;57.176749466935775
reactive-0.85;1114;44230564;773067.0;57.21439926940356
reactive-0.85;1115;44325370;773292.0;57.320352467114624
reactive-0.85;1116;44366748;774299.0;57.29924486535563
reactive-0.85;1117;44366748;774890.0;57.2555433674457
reactive-0.85;1118;44404710;775947.0;57.22647294209527
reactive-0.85;1119;44504709;776096.0;57.34433497917783
reactive-0.85;1120;44564534;776833.0;57.366942444515104
reactive-0.85;1121;44634539;777421.0;57.413600867483645
reactive-0.85;1122;44634539;777737.0;57.39027331861542
reactive-0.85;1123;44677898;778715.0;57.37387619347258
reactive-0.85;1124;44705885;779918.0;57.32126326100949
reactive-0.85;1125;44705885;780143.0;57.304731312079966
reactive-0.85;1126;44771927;780789.0;57.34190287004556
reactive-0.85;1127;44831752;781526.0;57.36437687293833
reactive-0.85;1128;44915353;781915.0;57.442756565611354
reactive-0.85;1129;44998954;782304.0;57.521058309813064
reactive-0.85;1130;45026736;783510.0;57.46797871118429
reactive-0.85;1131;45056636;784685.0;57.420029693443865
reactive-0.85;1132;45116461;785422.0;57.4423189062695
reactive-0.85;1133;45116461;785943.0;57.40424051108032
reactive-0.85;1134;45116461;786464.0;57.36621256662733
reactive-0.85;1135;45116461;786985.0;57.328234972712316
reactive-0.85;1136;45191044;787506.0;57.385015479247144
reactive-0.85;1137;45191044;788027.0;57.347075671265074
reactive-0.85;1138;45264260;788568.0;57.400579277880915
reactive-0.85;1139;45337476;789109.0;57.454009522131926
reactive-0.85;1140;45337476;789630.0;57.41610121196003
reactive-0.85;1141;45421077;790019.0;57.49365141851019
reactive-0.85;1142;45421077;790506.0;57.458231816077294
reactive-0.85;1143;45421077;790972.0;57.42438038261784
reactive-0.85;1144;45459039;792029.0;57.395674905843094
reactive-0.85;1145;45486821;793235.0;57.34343668648005
reactive-0.85;1146;45541590;794046.0;57.35384348010065
reactive-0.85;1147;45597999;794833.0;57.368024478097915
reactive-0.85;1148;45627899;796008.0;57.320905066280744
reactive-0.85;1149;45693941;796654.0;57.357323254511996
reactive-0.85;1150;45737300;797632.0;57.34135541201958
reactive-0.85;1151;45793709;798419.0;57.35548502728517
reactive-0.85;1152;45821491;799625.0;57.303724871033296
reactive-0.85;1153;45896074;800146.0;57.35962436855274
reactive-0.85;1154;45969290;800687.0;57.41230967906311
reactive-0.85;1155;46042506;801228.0;57.46492384190268
reactive-0.85;1156;46042506;801453.0;57.4487911331045
reactive-0.85;1157;46137312;801678.0;57.55092693076273
reactive-0.85;1158;46138312;803276.0;57.43768268938696
reactive-0.85;1159;46138312;803867.0;57.39545472074361
reactive-0.85;1160;46208590;804451.0;57.44114930555124
reactive-0.85;1161;46208590;805035.0;57.399479525734904
reactive-0.85;1162;46278390;805626.0;57.444012482218795
reactive-0.85;1163;46308290;806801.0;57.3974127449024
reactive-0.85;1164;46308290;807385.0;57.35589588610143
reactive-0.85;1165;46365040;808167.0;57.37061770648888
reactive-0.85;1166;46365040;808813.0;57.324795719158814
reactive-0.85;1167;46402045;809884.0;57.29468047275906
reactive-0.85;1168;46402045;810273.0;57.267174149946996
reactive-0.85;1169;46456814;811084.0;57.277438588358294
reactive-0.85;1170;46513223;811871.0;57.29139604690893
reactive-0.85;1171;46541005;813077.0;57.24058729984983
reactive-0.85;1172;46568787;814283.0;57.18992905414948
reactive-0.85;1173;46606749;815340.0;57.16234822282728
reactive-0.0;0;0;0.0;NaN
reactive-0.0;1;0;584.0;0.0
reactive-0.0;2;0;1168.0;0.0
reactive-0.0;3;0;1752.0;0.0
reactive-0.0;4;29900;2927.0;10.215237444482405
reactive-0.0;5;29900;3518.0;8.499147242751564
reactive-0.0;6;86650;4300.0;20.151162790697676
reactive-0.0;7;130009;5278.0;24.632247063281547
reactive-0.0;8;157996;6481.0;24.37833667643882
reactive-0.0;9;199374;7488.0;26.62580128205128
reactive-0.0;10;269652;8072.0;33.405847373637265
reactive-0.0;11;269652;8656.0;31.152033271719038
reactive-0.0;12;311030;9663.0;32.187726378971334
reactive-0.0;13;339017;10866.0;31.199797533591017
reactive-0.0;14;395426;11653.0;33.93340770617009
reactive-0.0;15;431953;12731.0;33.92922786898123
reactive-0.0;16;508859;13218.0;38.49742775003783
reactive-0.0;17;585765;13705.0;42.740970448741336
reactive-0.0;18;637596;14559.0;43.793941891613436
reactive-0.0;19;680955;15537.0;43.82795906545665
reactive-0.0;20;735724;16348.0;45.00391485196966
reactive-0.0;21;810307;16869.0;48.03527180034383
reactive-0.0;22;810307;17390.0;46.59614721104083
reactive-0.0;23;870132;18127.0;48.00198598775307
reactive-0.0;24;870132;18711.0;46.50376783710117
reactive-0.0;25;939932;19302.0;48.69609366904984
reactive-0.0;26;939932;19893.0;47.249384205499425
reactive-0.0;27;939932;20477.0;45.901841090003416
reactive-0.0;28;1010210;21061.0;47.965908551350836
reactive-0.0;29;1010210;21645.0;46.671748671748674
reactive-0.0;30;1010210;22229.0;45.44558909532593
reactive-0.0;31;1010210;22813.0;44.28220751325998
reactive-0.0;32;1080215;23401.0;46.161061493098586
reactive-0.0;33;1168804;23717.0;49.281275034785175
reactive-0.0;34;1257393;24033.0;52.319435775808266
reactive-0.0;35;1345982;24349.0;55.278738346544
reactive-0.0;36;1402732;25131.0;55.816799968166805
reactive-0.0;37;1402732;25715.0;54.54917363406572
reactive-0.0;38;1468774;26361.0;55.71768901028034
reactive-0.0;39;1520605;27215.0;55.8737828403454
reactive-0.0;40;1520605;27702.0;54.89152407768392
reactive-0.0;41;1590405;28293.0;56.21196055561446
reactive-0.0;42;1590405;28884.0;55.0617989198172
reactive-0.0;43;1687192;29080.0;58.01898211829436
reactive-0.0;44;1741961;29891.0;58.27710682145127
reactive-0.0;45;1810121;30506.0;59.33655674293582
reactive-0.0;46;1879921;31097.0;60.45345210148889
reactive-0.0;47;1917883;32154.0;59.646793556011694
reactive-0.0;48;1917883;32470.0;59.06630736064059
reactive-0.0;49;1974633;33252.0;59.38388668350776
reactive-0.0;50;2016011;34259.0;58.846171808867744
reactive-0.0;51;2066681;35130.0;58.829518929689726
reactive-0.0;52;2126506;35867.0;59.28864973373853
reactive-0.0;53;2201089;36388.0;60.48941958887546
reactive-0.0;54;2251759;37259.0;60.43530422179876
reactive-0.0;55;2251759;37843.0;59.502655709113974
reactive-0.0;56;2251759;38427.0;58.59835532308013
reactive-0.0;57;2321764;39015.0;59.509521978726134
reactive-0.0;58;2321764;39331.0;59.03140016780657
reactive-0.0;59;2387806;39977.0;59.729494459314104
reactive-0.0;60;2387806;40561.0;58.86950518971426
reactive-0.0;61;2387806;41145.0;58.03392878843116
reactive-0.0;62;2424811;42216.0;57.43819878718969
reactive-0.0;63;2424811;42703.0;56.78315340842564
reactive-0.0;64;2495089;43287.0;57.640608034744844
reactive-0.0;65;2495089;43871.0;56.87331038727177
reactive-0.0;66;2551839;44653.0;57.14820952679551
reactive-0.0;67;2608589;45435.0;57.41364586772312
reactive-0.0;68;2608589;46019.0;56.68504313435755
reactive-0.0;69;2608589;46603.0;55.974701199493595
reactive-0.0;70;2665339;47385.0;56.2485807745067
reactive-0.0;71;2717170;48239.0;56.32724558966811
reactive-0.0;72;2717170;48726.0;55.76427369371588
reactive-0.0;73;2717170;49310.0;55.10383289393632
reactive-0.0;74;2783212;49956.0;55.71326767555449
reactive-0.0;75;2783212;50272.0;55.36306492679822
reactive-0.0;76;2856633;50810.0;56.221865774453846
reactive-0.0;77;2856633;51297.0;55.68811041581379
reactive-0.0;78;2953420;51493.0;57.355757093197134
reactive-0.0;79;2981407;52696.0;56.57748216183391
reactive-0.0;80;2981407;53217.0;56.023582689742
reactive-0.0;81;3049567;53832.0;56.6497064942785
reactive-0.0;82;3119367;54423.0;57.31707182624993
reactive-0.0;83;3189167;55014.0;57.97009852037663
reactive-0.0;84;3257327;55629.0;58.55447698143055
reactive-0.0;85;3335736;56094.0;59.466894855064716
reactive-0.0;86;3401778;56740.0;59.95378921395841
reactive-0.0;87;3401778;57324.0;59.34299769729956
reactive-0.0;88;3401778;57908.0;58.74452579954411
reactive-0.0;89;3467820;58554.0;59.22430576903371
reactive-0.0;90;3546229;59019.0;60.086226469442046
reactive-0.0;91;3600998;59830.0;60.18716363028581
reactive-0.0;92;3655767;60641.0;60.285400966342905
reactive-0.0;93;3730350;61162.0;60.991301788692326
reactive-0.0;94;3771728;62169.0;60.66895076324213
reactive-0.0;95;3841528;62760.0;61.209815168897386
reactive-0.0;96;3841528;63351.0;60.63879023219839
reactive-0.0;97;3911806;63935.0;61.18410886056151
reactive-0.0;98;3968693;64715.0;61.32570501429344
reactive-0.0;99;3996680;65918.0;60.63108710822537
reactive-0.0;100;4047350;66789.0;60.59905074188863
reactive-0.0;101;4047350;67373.0;60.07376842355246
reactive-0.0;102;4047350;67957.0;59.557514310519885
reactive-0.0;103;4077250;69132.0;58.9777527049702
reactive-0.0;104;4077250;69723.0;58.47783371340878
reactive-0.0;105;4145410;70338.0;58.935568256134665
reactive-0.0;106;4145410;70859.0;58.50223683653453
reactive-0.0;107;4145410;71380.0;58.075231157186884
reactive-0.0;108;4200179;72191.0;58.181476915404964
reactive-0.0;109;4265128;72853.0;58.54430153871495
reactive-0.0;110;4265128;73169.0;58.29146223127281
reactive-0.0;111;4316959;74023.0;58.319157559137025
reactive-0.0;112;4368790;74877.0;58.346221135996366
reactive-0.0;113;4447199;75342.0;59.02682434764142
reactive-0.0;114;4447199;75863.0;58.62144919130538
reactive-0.0;115;4475186;77066.0;58.06952482287909
reactive-0.0;116;4571973;77262.0;59.17492428360643
reactive-0.0;117;4571973;77846.0;58.73099452765717
reactive-0.0;118;4601873;79021.0;58.236076485997394
reactive-0.0;119;4601873;79612.0;57.803760739587
reactive-0.0;120;4672151;80196.0;58.25915257618834
reactive-0.0;121;4672151;80780.0;57.83796731864323
reactive-0.0;122;4768938;80976.0;58.893227622999405
reactive-0.0;123;4833887;81638.0;59.211237413949384
reactive-0.0;124;4833887;81954.0;58.982929448227054
reactive-0.0;125;4833887;82270.0;58.7563753494591
reactive-0.0;126;4933886;82419.0;59.863453815261046
reactive-0.0;127;4988655;83230.0;59.938183347350716
reactive-0.0;128;5016642;84433.0;59.41565501640354
reactive-0.0;129;5016642;84954.0;59.0512748075429
reactive-0.0;130;5016642;85475.0;58.69133664814273
reactive-0.0;131;5044629;86678.0;58.19964696924249
reactive-0.0;132;5099398;87489.0;58.286161688898034
reactive-0.0;133;5177807;87954.0;58.86948859631171
reactive-0.0;134;5243849;88600.0;59.185654627539506
reactive-0.0;135;5243849;89184.0;58.7980915859347
reactive-0.0;136;5300599;89966.0;58.91780228086166
reactive-0.0;137;5343958;90944.0;58.76097378606615
reactive-0.0;138;5343958;91140.0;58.63460610050472
reactive-0.0;139;5414236;91724.0;59.0274737255244
reactive-0.0;140;5480278;92370.0;59.32963083252138
reactive-0.0;141;5480278;92686.0;59.12735472455387
reactive-0.0;142;5480278;93002.0;58.92645319455496
reactive-0.0;143;5480278;93318.0;58.726912278445745
reactive-0.0;144;5518240;94375.0;58.471417218543046
reactive-0.0;145;5518240;94966.0;58.10753322241644
reactive-0.0;146;5518240;95550.0;57.75238095238095
reactive-0.0;147;5518240;96134.0;57.40154367861527
reactive-0.0;148;5615027;96330.0;58.28949444617461
reactive-0.0;149;5671914;97110.0;58.40710534445474
reactive-0.0;150;5737956;97756.0;58.696714268177914
reactive-0.0;151;5832762;97981.0;59.52952102958737
reactive-0.0;152;5832762;98502.0;59.21465553998904
reactive-0.0;153;5900922;99117.0;59.53491328430037
reactive-0.0;154;5971200;99701.0;59.89107431219346
reactive-0.0;155;6037242;100347.0;60.163652127118894
reactive-0.0;156;6132048;100572.0;60.97172175158096
reactive-0.0;157;6182718;101443.0;60.94770462230021
reactive-0.0;158;6182718;102027.0;60.598841483136816
reactive-0.0;159;6250878;102642.0;60.8998070965102
reactive-0.0;160;6319038;103257.0;61.197187599872166
reactive-0.0;161;6319038;103841.0;60.853015668185016
reactive-0.0;162;6319038;104425.0;60.512693320565
reactive-0.0;163;6387198;105040.0;60.80729246001523
reactive-0.0;164;6465607;105505.0;61.28247002511729
reactive-0.0;165;6544016;105970.0;61.75347739926394
reactive-0.0;166;6603841;106707.0;61.887608123178424
reactive-0.0;167;6640846;107778.0;61.615969863979664
reactive-0.0;168;6714267;108316.0;61.987767273532995
reactive-0.0;169;6802856;108632.0;62.62294719787908
reactive-0.0;170;6802856;108948.0;62.441311451334585
reactive-0.0;171;6891445;109264.0;63.071505710938645
reactive-0.0;172;6934804;110242.0;62.90528110883329
reactive-0.0;173;6962791;111445.0;62.47737448965857
reactive-0.0;174;6962791;111966.0;62.186654877373485
reactive-0.0;175;6962791;112487.0;61.89862828593527
reactive-0.0;176;6990778;113690.0;61.48982320344797
reactive-0.0;177;7018765;114893.0;61.08957899959093
reactive-0.0;178;7091981;115434.0;61.43754006618501
reactive-0.0;179;7156930;116096.0;61.64665449283352
reactive-0.0;180;7184917;117299.0;61.25301153462519
reactive-0.0;181;7212904;118502.0;60.867360888423825
reactive-0.0;182;7269313;119289.0;60.93866995280369
reactive-0.0;183;7307275;120346.0;60.71888554667376
reactive-0.0;184;7380696;120884.0;61.056020647893845
reactive-0.0;185;7432527;121738.0;61.053467282196195
reactive-0.0;186;7475886;122716.0;60.920222301900324
reactive-0.0;187;7540835;123378.0;61.11977013730163
reactive-0.0;188;7540835;123694.0;60.963627985189255
reactive-0.0;189;7597585;124476.0;61.03654519746779
reactive-0.0;190;7674491;124963.0;61.41410657554636
reactive-0.0;191;7747912;125501.0;61.7358586784169
reactive-0.0;192;7836501;125817.0;62.2849138033811
reactive-0.0;193;7836501;126133.0;62.128871905052605
reactive-0.0;194;7936500;126282.0;62.84743668931439
reactive-0.0;195;7964282;127488.0;62.47083647088353
reactive-0.0;196;7964282;128079.0;62.18257481710507
reactive-0.0;197;7964282;128663.0;61.90032876584566
reactive-0.0;198;8001287;129734.0;61.67455717082646
reactive-0.0;199;8074708;130272.0;61.98345001228199
reactive-0.0;200;8174707;130421.0;62.67937678748054
reactive-0.0;201;8253116;130886.0;63.055758446281494
reactive-0.0;202;8331525;131351.0;63.429475222876114
reactive-0.0;203;8399685;131966.0;63.65037206553203
reactive-0.0;204;8469963;132550.0;63.90013579781215
reactive-0.0;205;8526850;133330.0;63.952973824345605
reactive-0.0;206;8526850;133526.0;63.85909860251936
reactive-0.0;207;8526850;134110.0;63.58101558422191
reactive-0.0;208;8596855;134698.0;63.823182229877204
reactive-0.0;209;8596855;135014.0;63.67380419808316
reactive-0.0;210;8691661;135239.0;64.26889432781964
reactive-0.0;211;8733039;136246.0;64.09758084641017
reactive-0.0;212;8733039;136830.0;63.82400789300592
reactive-0.0;213;8799081;137476.0;64.00448805609706
reactive-0.0;214;8855831;138258.0;64.05293726221991
reactive-0.0;215;8923991;138873.0;64.26008655390177
reactive-0.0;216;8998574;139394.0;64.55495932393073
reactive-0.0;217;9026561;140597.0;64.20166148637595
reactive-0.0;218;9069920;141575.0;64.06441815292249
reactive-0.0;219;9135962;142221.0;64.23778485596361
reactive-0.0;220;9135962;142805.0;63.975084905990684
reactive-0.0;221;9177340;143812.0;63.81484159875393
reactive-0.0;222;9228010;144683.0;63.7808864897742
reactive-0.0;223;9257910;145858.0;63.47207558035898
reactive-0.0;224;9257910;146449.0;63.21593182609646
reactive-0.0;225;9257910;147033.0;62.96484462671645
reactive-0.0;226;9327915;147621.0;63.18826589712846
reactive-0.0;227;9427914;147770.0;63.80127224741152
reactive-0.0;228;9511515;148159.0;64.19802374476069
reactive-0.0;229;9584936;148697.0;64.45951162430984
reactive-0.0;230;9584936;149013.0;64.32281747230107
reactive-0.0;231;9628295;149991.0;64.19248488242629
reactive-0.0;232;9685182;150771.0;64.23769823109218
reactive-0.0;233;9755187;151359.0;64.4506570471528
reactive-0.0;234;9855186;151508.0;65.04729783245769
reactive-0.0;235;9909955;152319.0;65.0605308595776
reactive-0.0;236;9966364;153106.0;65.09453581179052
reactive-0.0;237;10004326;154163.0;64.89446884142109
reactive-0.0;238;10042288;155220.0;64.6971266589357
